274.4	274.3	274.2	274.2	274.2	274.3	274.3	274.4	274.5	274.5	274.5	274.5	274.5	274.5	274.5	274.5	274.5	274.5	274.5	274.6	274.6	274.6	274.7	274.7	274.7	274.8	274.9	274.9	274.9	275.0	275.1	275.2	275.2	275.2	275.2	275.1	275.1	275.1	275.1	275.2	275.2	275.3	275.3	275.4	275.4	275.5	275.5	275.5	275.6	275.7	275.9	275.9	276.0	276.1	276.3	276.4	276.5	276.6	276.7	276.9	276.9	277.0	277.1	277.2	277.3	277.5	277.7	277.9	278.0	278.1	278.2	278.2	278.3	278.4	278.4	278.4	278.5	278.6	278.8	279.0	279.2	279.6	279.9	280.1	280.2	280.3	280.2	280.1	279.8	279.6	279.4	279.3	279.2	279.2	279.2	279.1	279.1	279.1	279.0	279.0	278.9	278.9	278.9	278.8	278.7	278.6	278.5	278.3	278.1	278.0	277.8	277.6	277.5	277.4	277.3	277.2	277.2	277.2	277.2	277.2	277.3	277.2	277.1	277.0	276.7	276.4	276.1	275.9	275.6	275.5	275.3	275.2	275.2	275.1	275.1	275.2	275.4	275.7	276.1	276.6	277.3	278.5	279.6	280.0	280.0	279.8	279.7	279.5	279.2	279.0	278.9	278.8	278.2	276.7	275.3	274.6	274.2	274.1	274.3	274.3	274.3	274.3	274.2	274.1	274.0	273.9	273.8	273.7	273.6	273.7	273.8	273.9	274.0	274.1	274.2	274.3	274.4	274.4	274.4	274.4
274.6	274.5	274.5	274.4	274.4	274.5	274.5	274.5	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.6	274.7	274.7	274.7	274.8	275.0	275.1	275.2	275.2	275.3	275.4	275.4	275.5	275.5	275.5	275.4	275.4	275.3	275.3	275.3	275.4	275.4	275.5	275.5	275.6	275.6	275.6	275.6	275.7	275.8	275.9	276.0	276.1	276.2	276.3	276.5	276.7	276.8	276.9	277.0	277.2	277.3	277.3	277.4	277.4	277.6	277.8	278.0	278.1	278.2	278.3	278.4	278.5	278.6	278.7	278.7	278.8	278.9	279.0	279.3	279.6	280.0	280.3	280.5	280.5	280.6	280.5	280.3	280.1	279.8	279.6	279.5	279.5	279.4	279.4	279.4	279.4	279.4	279.4	279.3	279.3	279.2	279.2	279.1	279.0	278.9	278.7	278.6	278.4	278.3	278.1	278.0	277.8	277.7	277.6	277.5	277.5	277.5	277.5	277.6	277.5	277.5	277.5	277.3	277.2	276.9	276.6	276.4	276.1	276.0	275.9	275.8	275.8	275.7	275.8	276.0	276.3	276.8	277.5	278.2	278.9	279.9	280.4	280.2	279.9	0	279.8	279.8	279.7	279.4	279.1	279.0	278.5	277.4	276.2	275.4	274.8	274.6	274.6	274.6	274.6	274.6	274.5	274.4	274.2	274.1	274.1	274.0	273.9	273.9	274.0	274.1	274.2	274.3	274.4	274.5	274.5	274.6	274.6	274.6
274.8	274.8	274.7	274.7	274.7	274.7	274.7	274.8	274.8	274.8	274.7	274.7	274.7	274.7	274.7	274.7	274.8	274.8	274.8	274.7	274.7	274.7	274.8	274.9	274.9	275.1	275.2	275.4	275.4	275.5	275.6	275.6	275.6	275.7	275.7	275.7	275.6	275.6	275.5	275.5	275.5	275.6	275.7	275.7	275.8	275.8	275.8	275.8	275.8	275.9	276.0	276.1	276.2	276.3	276.4	276.6	276.8	276.9	277.0	277.2	277.4	277.5	277.5	277.5	277.6	277.7	277.8	278.0	278.2	278.4	278.5	278.6	278.7	278.9	279.0	279.0	279.1	279.3	279.4	279.7	280.1	280.5	280.7	280.7	280.8	280.8	280.7	280.5	280.3	280.0	279.9	279.8	279.7	279.6	279.6	279.6	279.7	279.7	279.7	279.7	279.6	279.6	279.5	279.4	279.3	279.1	279.0	278.8	278.8	278.6	278.5	278.3	278.2	278.0	278.0	277.9	277.9	277.9	277.9	277.8	277.8	277.7	277.6	277.5	277.4	277.3	277.0	276.8	276.6	276.5	276.4	276.5	276.5	276.5	276.7	277.1	277.5	278.1	278.8	279.4	279.9	280.5	280.5	280.1	279.9	0	279.8	279.9	279.9	279.5	279.2	279.0	278.6	277.6	276.6	275.8	275.1	274.8	274.8	274.9	274.9	274.9	274.8	274.6	274.5	274.4	274.4	274.3	274.2	274.2	274.3	274.4	274.5	274.5	274.6	274.6	274.6	274.7	274.8	274.8
275.1	275.1	275.0	275.1	275.0	275.0	275.0	275.0	275.0	275.0	275.0	274.9	274.9	274.9	274.9	274.9	275.0	275.0	275.0	274.9	274.9	274.9	274.9	275.0	275.0	275.2	275.3	275.5	275.6	275.7	275.7	275.7	275.8	275.8	275.9	275.9	275.9	275.8	275.8	275.7	275.7	275.8	275.9	276.0	276.0	276.1	276.1	276.1	276.1	276.1	276.2	276.2	276.3	276.5	276.6	276.8	277.0	277.1	277.2	277.4	277.5	277.7	277.7	277.7	277.8	277.8	278.0	278.1	278.3	278.5	278.6	278.7	278.9	279.1	279.3	279.4	279.5	279.6	279.8	280.2	280.6	280.9	281.0	280.9	280.9	280.9	280.8	280.7	280.5	280.2	280.1	280.0	279.9	279.8	279.9	279.9	280.0	280.0	280.0	280.0	279.9	279.9	279.8	279.7	279.5	279.4	279.2	279.1	279.1	279.0	278.8	278.7	278.5	278.4	278.3	278.3	278.3	278.3	278.3	278.2	278.1	278.0	277.9	277.8	277.7	277.5	277.3	277.2	277.0	276.9	276.9	277.0	277.2	277.4	277.8	278.3	278.8	279.3	279.8	280.2	280.5	280.7	280.5	0	0	0	279.8	279.8	280.0	279.7	279.4	279.0	278.6	277.7	276.6	275.8	275.2	275.0	275.1	275.1	275.2	275.2	275.1	274.9	274.8	274.7	274.7	274.6	274.5	274.5	274.6	274.7	274.8	274.8	274.8	274.8	274.9	275.0	275.1	275.1
275.4	275.4	275.4	275.4	275.4	275.4	275.4	275.4	275.4	275.3	275.3	275.2	275.2	275.2	275.2	275.2	275.2	275.2	275.2	275.1	275.1	275.0	275.1	275.1	275.1	275.2	275.3	275.5	275.6	275.7	275.8	275.9	275.9	275.9	276.0	276.0	276.0	276.0	276.0	275.9	276.0	276.0	276.1	276.2	276.3	276.4	276.4	276.4	276.4	276.3	276.4	276.5	276.6	276.7	276.9	277.0	277.2	277.3	277.4	277.6	277.7	277.8	277.9	278.0	278.0	278.1	278.2	278.3	278.5	278.6	278.7	278.8	279.0	279.3	279.5	279.6	279.8	280.0	280.2	280.5	280.9	281.2	281.2	281.2	281.3	281.3	281.1	280.9	280.7	280.5	280.3	280.2	280.1	280.1	280.2	280.2	280.3	280.3	280.3	280.3	280.3	280.2	280.1	279.9	279.7	279.6	279.5	279.4	279.4	279.3	279.1	279.0	278.9	278.8	278.7	278.7	278.7	278.7	278.7	278.6	278.5	278.4	278.2	278.1	278.0	277.8	277.7	277.6	277.4	277.4	277.4	277.5	277.8	278.1	278.6	279.2	279.6	280.0	280.4	280.7	280.9	280.8	280.7	0	0	280.5	280.3	280.5	280.5	280.3	280.0	279.5	279.0	277.9	276.6	275.9	275.5	275.4	275.5	275.5	275.6	275.5	275.4	275.3	275.2	275.2	275.2	275.1	275.0	275.0	275.1	275.2	275.2	275.2	275.1	275.2	275.3	275.3	275.4	275.4
275.7	275.7	275.8	275.8	275.8	275.7	275.7	275.7	275.7	275.6	275.5	275.5	275.4	275.4	275.4	275.4	275.4	275.4	275.4	275.4	275.3	275.3	275.3	275.3	275.3	275.3	275.4	275.6	275.7	275.9	276.0	276.0	276.0	276.0	276.0	276.0	276.1	276.1	276.1	276.1	276.2	276.3	276.4	276.5	276.6	276.7	276.7	276.7	276.7	276.6	276.6	276.7	276.8	277.0	277.2	277.3	277.4	277.5	277.7	277.8	278.0	278.1	278.1	278.2	278.3	278.3	278.4	278.6	278.7	278.8	278.9	279.0	279.2	279.5	279.7	279.9	280.1	280.4	280.6	280.9	281.2	281.3	281.3	281.1	281.0	281.1	281.2	280.9	280.7	280.5	280.4	280.3	280.3	280.3	280.4	280.5	280.5	280.6	280.6	280.6	280.6	280.5	280.4	280.2	280.1	279.9	279.8	279.8	279.7	279.6	279.5	279.3	279.2	279.1	279.1	279.1	279.1	279.1	279.1	279.0	278.9	278.7	278.5	278.4	278.3	278.1	278.1	278.0	278.0	278.1	278.3	278.5	278.8	279.1	279.5	279.9	280.2	280.4	280.7	281.0	281.2	281.1	280.8	0	0	280.6	280.6	280.7	280.8	280.7	280.3	279.9	279.3	278.0	276.6	276.1	275.8	275.7	275.8	275.8	275.8	275.8	275.7	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.5	275.4	275.5	275.6	275.7	275.7	275.7
276.1	276.1	276.1	276.2	276.3	276.2	276.1	276.0	276.0	276.0	275.9	275.8	275.8	275.8	275.8	275.7	275.7	275.7	275.7	275.7	275.6	275.6	275.5	275.5	275.5	275.5	275.6	275.7	275.9	276.0	276.1	276.1	276.2	276.2	276.1	276.1	276.2	276.2	276.3	276.4	276.5	276.6	276.7	276.8	276.9	277.0	277.1	277.1	277.0	277.0	277.0	277.1	277.2	277.3	277.4	277.6	277.7	277.9	278.0	278.1	278.2	278.3	278.4	278.5	278.6	278.6	278.7	278.8	279.0	279.1	279.2	279.3	279.5	279.8	280.0	280.2	280.5	280.8	281.0	281.2	281.4	281.5	281.3	281.2	281.3	281.4	281.4	281.1	280.9	280.8	280.7	280.6	280.5	280.6	280.8	280.9	280.9	280.9	281.0	281.0	281.0	281.0	280.9	280.7	280.5	280.4	280.3	280.2	280.1	280.0	279.8	279.7	279.7	279.6	279.6	279.6	279.6	279.6	279.6	279.5	279.3	279.1	279.0	278.8	278.7	278.6	278.5	278.5	278.6	278.7	279.0	279.3	279.6	279.8	280.1	280.4	280.7	280.9	281.1	281.3	281.5	281.3	281.1	0	0	281.3	281.3	281.3	281.3	281.1	280.8	280.2	279.5	278.3	276.9	276.7	276.5	276.2	276.2	276.2	276.2	276.2	276.1	276.0	276.0	276.1	276.1	276.1	276.1	276.1	276.1	276.1	276.1	275.9	275.9	275.9	276.0	276.1	276.2	276.2
276.6	276.5	276.5	276.7	276.9	276.9	276.7	276.5	276.5	276.4	276.3	276.3	276.2	276.2	276.2	276.1	276.1	276.0	276.0	276.0	276.0	275.9	275.8	275.8	275.8	275.7	275.8	275.8	276.0	276.1	276.2	276.3	276.3	276.3	276.3	276.3	276.5	276.6	276.6	276.7	276.8	276.9	277.0	277.1	277.2	277.4	277.5	277.5	277.4	277.4	277.4	277.4	277.5	277.7	277.8	277.9	278.1	278.2	278.4	278.4	278.5	278.6	278.7	278.8	278.9	279.0	279.0	279.2	279.3	279.4	279.5	279.7	280.0	280.1	280.3	280.6	280.9	281.1	281.3	281.4	281.6	281.6	281.5	281.5	281.4	281.5	281.5	281.3	281.1	281.0	280.9	280.8	280.8	280.9	281.1	281.2	281.2	281.2	281.3	281.4	281.5	281.4	281.3	281.1	280.9	280.8	280.7	280.7	280.5	280.4	280.3	280.2	280.2	280.1	280.1	280.1	280.2	280.2	280.1	280.0	279.9	279.7	279.5	279.3	279.1	279.1	279.0	279.2	279.3	279.5	279.8	280.1	280.3	280.5	280.6	280.9	281.1	281.3	281.4	281.6	281.8	281.6	281.3	0	0	0	281.8	281.8	281.6	281.3	280.8	280.2	279.5	278.3	277.3	277.3	277.3	276.9	276.8	276.6	276.6	276.5	276.4	276.4	276.4	276.5	276.5	276.6	276.6	276.6	276.6	276.6	276.5	276.3	276.3	276.3	276.5	276.6	276.7	276.7
277.2	277.0	277.0	277.2	277.5	277.6	277.4	277.1	277.0	276.9	276.9	276.8	276.8	276.8	276.7	276.7	276.6	276.5	276.4	276.4	276.3	276.2	276.1	276.1	276.1	276.0	275.9	276.0	276.1	276.3	276.4	276.5	276.5	276.5	276.5	276.6	276.9	277.1	277.1	277.2	277.3	277.4	277.5	277.5	277.7	277.8	277.9	277.9	277.8	277.8	277.8	277.9	278.0	278.1	278.2	278.4	278.5	278.6	278.7	278.8	278.9	279.0	279.0	279.2	279.2	279.3	279.4	279.5	279.6	279.8	280.0	280.3	280.5	280.5	280.6	280.9	281.2	281.5	281.6	281.6	281.8	281.8	281.8	281.8	281.6	281.6	281.8	281.6	281.4	281.3	281.2	281.1	281.1	281.2	281.4	281.4	281.5	281.5	281.6	281.7	281.8	281.8	281.7	281.5	281.4	281.3	281.3	281.2	281.1	280.9	280.8	280.7	280.7	280.6	280.6	280.6	280.7	280.7	280.7	280.6	280.5	280.3	280.0	279.8	279.6	279.6	279.7	279.9	280.2	280.4	280.7	280.8	281.0	281.1	281.2	281.3	281.5	281.7	281.8	281.9	282.1	281.9	281.7	0	0	0	282.4	282.2	281.8	281.4	280.7	280.0	279.4	278.2	277.6	278.0	278.1	277.7	277.4	277.1	277.0	276.9	276.8	276.8	276.8	276.8	276.9	277.0	277.1	277.1	277.1	277.0	276.8	276.7	276.7	276.8	277.0	277.2	277.2	277.2
277.8	277.7	277.6	277.8	278.2	278.3	278.1	277.8	277.6	277.5	277.5	277.4	277.4	277.4	277.4	277.3	277.1	276.9	276.8	276.8	276.7	276.5	276.5	276.5	276.4	276.3	276.2	276.2	276.3	276.5	276.6	276.7	276.8	276.9	276.8	277.1	277.5	277.7	277.7	277.8	277.8	277.9	278.0	278.1	278.2	278.3	278.4	278.4	278.3	278.3	278.4	278.4	278.5	278.6	278.8	278.9	279.0	279.0	279.1	279.2	279.3	279.3	279.4	279.5	279.6	279.7	279.7	279.8	280.0	280.2	280.5	280.9	281.1	281.0	281.0	281.2	281.5	281.8	281.8	281.9	282.0	282.0	282.1	282.1	282.1	282.2	282.4	282.3	282.1	282.0	281.8	281.7	281.7	281.8	281.9	281.9	281.9	282.0	282.1	282.2	282.3	282.3	282.2	282.0	281.9	281.9	281.9	281.8	281.7	281.5	281.4	281.3	281.2	281.1	281.1	281.2	281.3	281.3	281.2	281.2	281.1	280.9	280.6	280.4	280.2	280.2	280.3	280.6	281.0	281.2	281.4	281.5	281.6	281.7	281.7	281.9	282.0	282.1	282.2	282.4	282.5	282.3	281.9	0	0	0	282.6	282.7	282.3	281.8	281.1	280.2	279.4	278.4	278.1	278.6	278.7	278.4	278.1	277.8	277.6	277.4	277.3	277.2	277.2	277.3	277.3	277.4	277.6	277.7	277.6	277.4	277.2	277.0	277.2	277.4	277.6	277.7	277.8	277.9
278.5	278.3	278.2	278.5	278.9	279.1	278.8	278.5	278.3	278.2	278.2	278.2	278.2	278.1	278.1	277.9	277.7	277.4	277.3	277.1	277.0	276.9	276.9	276.9	276.8	276.7	276.5	276.5	276.6	276.7	276.8	276.9	277.1	277.2	277.2	277.4	277.9	278.3	278.4	278.4	278.5	278.6	278.7	278.7	278.8	278.9	278.9	278.9	278.9	279.0	279.0	279.1	279.1	279.2	279.3	279.4	279.5	279.5	279.6	279.6	279.7	279.8	279.9	280.0	280.0	280.1	280.2	280.3	280.6	280.8	281.2	281.7	282.0	281.9	281.6	281.6	281.8	282.0	282.0	282.1	282.2	282.2	282.3	282.4	0	282.7	283.0	282.8	282.6	282.6	282.5	282.4	282.2	282.2	282.2	282.2	282.3	282.4	282.6	282.7	282.8	282.8	282.7	282.6	282.5	282.5	282.5	282.4	282.3	282.1	282.0	281.9	281.8	281.7	281.7	281.8	281.8	281.9	281.9	281.8	281.7	281.5	281.3	281.1	281.0	281.0	281.1	281.4	281.7	281.9	282.0	282.1	282.1	282.2	282.2	282.3	282.5	282.6	282.6	282.7	282.8	282.6	282.4	0	0	0	283.2	283.3	282.8	282.0	281.2	280.5	279.8	279.2	279.1	279.4	279.3	279.0	278.7	278.4	278.2	278.0	277.9	277.7	277.7	277.7	277.8	277.9	278.1	278.2	278.0	277.7	277.5	277.5	277.7	278.0	278.2	278.3	278.4	278.5
279.2	279.1	279.0	279.3	279.7	279.8	279.6	279.3	279.2	279.1	279.0	279.0	278.9	278.9	278.8	278.6	278.3	278.0	277.7	277.5	277.4	277.4	277.4	277.4	277.4	277.5	277.3	277.1	277.1	277.2	277.3	277.4	277.6	277.8	277.9	278.0	278.5	278.9	279.1	279.2	279.2	279.3	279.4	279.5	279.5	279.5	279.6	279.6	279.7	279.7	279.8	279.8	279.8	279.9	279.9	280.0	280.0	280.1	280.1	280.1	280.2	280.3	280.3	280.4	280.6	280.7	280.8	281.0	281.2	281.5	282.0	282.6	282.8	282.7	282.4	282.1	282.2	282.3	282.3	282.3	282.4	282.4	282.6	283.0	0	0	283.4	283.3	283.2	283.2	283.1	283.0	282.8	282.7	282.6	282.6	282.7	282.9	283.1	283.2	283.4	283.4	283.3	283.2	283.2	283.1	283.1	283.0	282.9	282.8	282.7	282.5	282.4	282.3	282.3	282.4	282.4	282.4	282.4	282.4	282.3	282.1	282.0	281.8	281.7	281.8	281.9	282.1	282.4	282.5	282.6	282.7	282.8	282.8	282.8	282.9	283.0	283.0	283.1	283.1	283.2	283.1	283.0	0	0	0	0	283.9	283.4	282.4	281.7	281.1	280.5	280.1	280.1	280.2	280.0	279.6	279.3	279.0	278.8	278.6	278.4	278.2	278.2	278.2	278.3	278.4	278.6	278.7	278.5	278.1	278.0	278.0	278.3	278.6	278.8	278.9	279.0	279.2
280.0	279.9	279.8	280.1	280.5	280.6	280.4	280.2	280.1	280.0	279.9	279.8	279.7	279.7	279.5	279.3	279.0	278.6	278.3	278.0	277.9	278.0	278.0	278.1	278.3	278.5	278.4	278.1	278.0	278.1	278.1	278.2	278.4	278.7	278.9	279.0	279.4	279.8	280.0	280.0	280.1	280.1	280.2	280.3	280.3	280.3	280.4	280.5	280.5	280.6	280.6	280.7	280.6	280.6	280.6	280.6	280.6	280.7	280.7	280.7	280.7	280.8	280.8	281.0	281.1	281.3	281.5	281.7	281.8	282.2	282.8	283.4	283.5	283.4	283.1	282.8	282.7	282.7	282.7	282.7	282.7	282.8	283.0	283.3	0	0	283.7	283.8	283.8	283.8	283.8	283.6	283.3	283.1	283.1	283.1	283.2	283.5	283.7	283.9	284.0	284.0	284.0	283.9	283.9	283.8	283.8	283.7	283.6	283.5	283.4	283.2	283.1	283.0	283.0	283.0	283.1	283.0	283.0	283.0	282.9	282.8	282.6	282.4	282.4	282.5	282.6	282.8	283.0	283.2	283.2	283.3	283.4	283.4	283.5	283.5	283.6	283.6	283.6	283.6	283.6	283.7	283.8	0	0	0	0	285.0	284.1	283.1	282.5	281.9	281.4	281.1	280.9	280.8	280.5	280.1	279.9	279.6	279.4	279.2	278.9	278.8	278.7	278.7	278.8	279.0	279.2	279.3	278.9	278.6	278.6	278.8	279.0	279.4	279.5	279.5	279.6	279.9
280.8	280.8	280.8	281.0	281.4	281.5	281.3	281.2	281.0	281.0	280.9	280.8	280.6	280.5	280.3	280.0	279.7	279.4	279.1	278.7	278.6	278.9	279.0	279.0	279.3	279.8	279.8	279.5	279.3	279.2	279.3	279.3	279.6	280.0	280.2	280.4	280.7	280.9	281.0	281.0	281.1	281.1	281.2	281.2	281.2	281.3	281.3	281.4	281.5	281.5	281.5	281.5	281.4	281.4	281.3	281.3	281.3	281.2	281.2	281.3	281.3	281.3	281.4	281.6	281.8	282.0	282.1	282.4	282.5	283.0	283.6	283.9	283.7	0	283.4	283.1	283.0	283.1	283.0	283.0	283.0	283.1	283.3	283.3	0	0	283.8	284.2	284.4	284.5	284.5	284.2	283.7	283.5	283.5	283.6	283.8	284.0	284.4	284.5	284.7	284.7	284.7	284.7	284.6	284.5	284.5	284.5	284.4	284.3	284.1	283.9	283.8	283.7	283.7	283.7	283.7	283.7	283.6	283.6	283.6	283.4	283.1	283.0	283.0	283.1	283.3	283.4	283.6	283.7	283.8	283.9	284.0	284.0	284.0	284.1	284.1	284.1	284.1	284.1	284.1	284.2	284.1	0	0	0	0	285.3	284.7	283.7	283.2	282.6	282.1	281.8	281.6	281.4	281.1	280.7	280.4	280.2	280.0	279.8	279.5	279.3	279.2	279.2	279.3	279.5	279.8	279.9	279.5	279.1	279.2	279.6	279.9	280.2	280.3	280.3	280.4	280.7
281.8	281.8	281.9	282.1	282.3	282.4	282.3	282.1	282.0	281.9	281.8	281.6	281.5	281.3	281.1	280.9	280.6	280.3	280.0	279.5	279.6	280.0	280.3	280.4	280.8	281.4	281.4	281.1	280.8	280.7	280.7	280.8	281.1	281.6	281.8	281.9	282.1	282.2	282.2	282.1	282.1	282.1	282.2	282.2	282.2	282.3	282.3	282.4	282.5	282.5	282.4	282.3	282.2	282.1	282.1	282.0	282.0	281.9	281.9	281.9	282.0	282.0	282.1	282.3	282.5	282.6	282.8	283.0	283.2	283.6	284.1	284.2	284.1	0	283.8	283.8	283.6	283.6	283.4	283.4	283.4	283.5	283.7	283.7	283.8	0	0	284.8	285.1	285.2	285.3	284.9	284.4	284.2	284.3	284.4	284.5	284.8	285.1	285.3	285.5	285.5	285.5	285.5	285.4	285.3	285.3	285.2	285.1	285.0	284.8	284.6	284.5	284.5	284.5	284.4	284.3	284.3	284.3	284.3	284.2	283.9	283.7	283.6	283.6	283.8	283.9	284.0	284.2	284.3	284.4	284.4	284.5	284.5	284.5	284.6	284.6	284.6	284.6	284.6	284.8	284.8	284.7	0	0	0	0	286.4	285.5	283.9	283.1	283.0	282.7	282.4	282.2	282.0	281.7	281.3	281.1	280.8	280.6	280.5	280.3	280.0	279.8	279.8	279.9	280.1	280.5	280.6	280.1	279.7	280.0	280.6	280.9	281.2	281.2	281.2	281.3	281.6
282.8	282.9	282.9	283.1	283.3	283.4	283.3	283.1	282.9	282.8	282.6	282.5	282.4	282.3	282.3	282.1	281.8	281.6	281.3	280.7	280.9	281.6	282.1	282.1	282.6	283.2	283.2	282.8	282.4	282.3	282.3	282.4	282.8	283.2	283.4	283.4	283.4	283.5	283.4	283.3	283.3	283.3	283.3	283.3	283.3	283.4	283.4	283.5	283.5	283.4	283.3	283.2	283.1	282.9	282.8	282.7	282.7	282.6	282.6	282.6	282.7	282.7	282.9	283.1	283.2	283.3	283.5	283.7	283.9	284.3	284.6	284.5	284.4	0	284.0	284.2	284.1	284.0	283.9	283.8	283.8	283.9	284.2	284.2	284.3	284.9	0	285.9	285.6	286.1	286.4	286.0	285.5	285.2	285.3	285.4	285.5	285.8	286.1	286.2	286.4	286.4	286.4	286.3	286.2	286.1	286.1	286.0	285.9	285.7	285.5	285.4	285.3	285.3	285.3	285.2	285.0	285.0	285.0	284.9	284.8	284.5	284.3	284.2	284.3	284.5	284.6	284.7	284.8	284.9	284.9	285.0	285.1	285.1	285.1	285.1	285.2	285.2	285.2	285.2	285.5	285.4	285.9	286.6	0	0	0	0	0	284.6	283.4	283.3	283.1	282.9	282.7	282.6	282.3	282.0	281.7	281.4	281.3	281.2	281.0	280.8	280.6	280.5	280.6	280.9	281.4	281.4	280.9	280.5	280.9	281.6	281.9	282.2	282.2	282.2	282.4	282.7
284.0	284.0	284.0	284.1	284.3	284.3	284.3	284.1	283.9	283.8	283.5	283.5	283.8	283.7	283.8	283.8	283.5	283.3	283.1	282.6	282.8	283.8	284.2	284.2	284.6	285.1	285.0	284.5	284.1	284.0	284.0	284.1	284.5	284.8	284.9	284.8	284.7	284.8	284.6	284.5	284.5	284.4	284.4	284.4	284.5	284.5	284.6	284.6	284.5	284.4	284.2	284.1	283.9	283.8	283.6	283.5	283.3	283.2	283.2	283.4	283.6	283.6	283.8	283.9	284.0	284.0	284.2	284.5	284.7	284.9	285.0	284.9	0	0	283.8	283.8	284.0	284.1	284.1	284.1	284.2	284.3	284.6	284.9	285.0	285.3	285.6	0	285.5	287.2	288.3	287.6	287.1	286.7	286.7	286.7	286.8	286.9	287.1	287.3	287.3	287.3	287.2	287.2	287.0	287.0	287.0	286.9	286.7	286.5	286.4	286.2	286.1	286.1	286.0	285.9	285.8	285.8	285.7	285.6	285.5	285.2	285.0	284.9	285.1	285.2	285.3	285.4	285.4	285.5	285.5	285.6	285.7	285.8	285.8	285.8	285.8	285.9	285.9	286.0	286.2	286.3	286.3	286.6	0	0	0	0	0	286.9	285.3	283.9	283.3	283.1	283.1	283.2	283.0	282.6	282.4	282.1	282.0	281.9	281.8	281.6	281.4	281.4	281.5	281.9	282.4	282.3	281.9	281.6	282.1	282.8	283.1	283.3	283.3	283.3	283.5	283.8
285.1	285.0	285.0	285.0	285.2	285.2	285.1	285.0	284.8	284.6	284.5	285.8	287.0	286.7	286.6	286.7	286.3	285.8	285.5	285.1	285.4	286.3	286.5	286.3	286.5	286.8	286.6	286.2	285.8	285.6	285.6	285.8	286.1	286.3	286.3	286.1	286.0	286.0	285.9	285.8	285.7	285.6	285.6	285.6	285.6	285.6	285.7	285.6	285.4	285.2	285.0	284.8	284.7	284.5	284.4	284.1	284.1	284.2	284.4	284.6	284.6	284.6	284.7	284.7	284.7	284.7	285.0	285.3	285.5	285.5	285.5	285.3	0	0	284.2	284.1	284.2	284.4	284.4	284.5	284.7	284.8	285.0	285.4	285.8	286.0	286.3	0	285.3	288.8	290.4	289.5	288.9	288.4	288.2	288.1	288.0	288.0	288.2	288.2	288.2	288.1	288.1	288.0	287.9	287.8	287.8	287.7	287.6	287.4	287.2	287.0	286.9	286.8	286.8	286.7	286.5	286.4	286.4	286.2	286.0	285.8	285.6	285.6	285.7	285.9	285.9	286.0	286.0	286.0	286.1	286.2	286.2	286.3	286.4	286.4	286.4	286.6	286.6	286.7	286.9	287.0	286.9	286.7	0	0	0	0	0	0	286.1	285.0	283.9	283.5	283.8	284.2	284.1	283.6	283.4	283.2	283.1	283.1	283.0	282.8	282.7	282.7	282.9	283.3	283.7	283.5	283.1	283.0	283.6	284.2	284.4	284.4	284.5	284.6	284.7	285.0
286.1	285.9	285.9	286.0	286.0	286.0	285.9	285.8	285.5	285.2	285.8	288.4	290.6	289.9	289.7	290.0	289.4	288.7	288.2	287.8	288.1	288.7	288.6	288.3	288.2	288.3	288.0	287.6	287.3	287.1	287.1	287.3	287.5	287.5	287.5	287.3	287.1	287.1	287.0	286.9	286.8	286.8	286.7	286.7	286.7	286.7	286.7	286.5	286.2	286.0	285.7	285.5	285.4	285.2	285.1	284.7	285.0	285.6	285.7	285.8	285.7	285.5	285.5	285.5	285.3	285.4	285.7	286.1	286.2	286.3	285.9	285.7	0	0	285.2	284.8	284.7	284.8	285.0	285.1	285.3	285.3	285.5	285.9	286.6	286.7	286.6	287.0	0	291.8	291.8	291.1	290.4	289.8	289.6	289.3	289.2	289.1	289.1	289.1	289.1	288.9	288.8	288.8	288.7	288.6	288.6	288.5	288.4	288.2	287.9	287.7	287.6	287.5	287.5	287.3	287.2	287.1	287.0	286.8	286.6	286.3	286.2	286.2	286.4	286.5	286.5	286.5	286.5	286.5	286.6	286.7	286.8	286.9	287.0	287.1	287.1	287.3	287.4	287.5	287.5	287.5	287.3	286.7	0	0	0	0	0	0	0	286.1	284.7	284.1	284.9	285.8	285.7	285.1	284.7	284.5	284.4	284.4	284.4	284.2	284.2	284.3	284.5	284.8	285.1	284.9	284.6	284.6	285.1	285.6	285.6	285.6	285.7	285.8	285.9	286.1
